,,Overall,,,,,,,Conf.,,,Home,,,Away,,,Points,,,Totals,,,,,,,,,,,,,,,,
323,Tulane,15,8,7,.533,1.75,1.35,,3,7,,6,4,,2,3,,962,956,,600,315,839,.375,102,349,.292,230,292,.788,135,518,179,110,45,171,241
324,Tulsa,18,9,9,.500,5.39,6.57,,6,7,,5,4,,4,3,,1186,1149,,720,432,977,.442,111,380,.292,211,320,.659,160,617,245,114,36,247,298
325,UCLA,18,13,5,.722,12.38,6.71,,9,3,,9,0,,3,4,,1323,1221,,745,467,1045,.447,120,339,.354,269,366,.735,196,650,257,99,49,196,285
326,Utah State,19,14,5,.737,11.16,-1.67,,9,2,,7,2,,4,1,,1421,1164,,760,517,1141,.453,131,374,.350,256,356,.719,239,777,308,135,92,267,292
327,Utah Valley,13,6,7,.462,-4.85,-1.76,,4,1,,5,3,,1,4,,991,992,,525,362,730,.496,73,206,.354,194,302,.642,129,488,236,66,64,200,264
328,Utah,16,9,7,.563,9.21,5.46,,6,6,,6,3,,3,4,,1134,1074,,640,414,898,.461,104,303,.343,202,265,.762,132,512,244,98,51,195,274
329,Valparaiso,20,7,13,.350,-4.66,2.01,,4,7,,5,5,,2,8,,1341,1403,,810,474,1142,.415,136,462,.294,257,351,.732,148,656,260,143,75,252,330
330,Vanderbilt,15,5,10,.333,3.42,4.42,,1,8,,5,5,,0,5,,1099,1114,,600,377,870,.433,139,400,.348,206,283,.728,163,523,200,102,42,211,269
331,Vermont,10,7,3,.700,5.97,-8.03,,7,3,,4,2,,3,1,,748,608,,410,260,556,.468,79,231,.342,149,192,.776,91,365,152,55,25,134,176
332,Villanova,15,13,2,.867,19.25,7.71,,8,1,,6,0,,4,1,,1187,1014,,605,413,884,.467,153,395,.387,208,264,.788,144,505,244,75,22,138,233
333,Virginia Commonwealth,18,14,4,.778,12.14,3.47,,7,2,,7,1,,5,2,,1327,1171,,720,467,1024,.456,129,368,.351,264,348,.759,169,616,249,188,103,274,343
334,VMI,20,10,10,.500,-1.04,0.02,,5,6,,9,1,,1,9,,1604,1526,,805,563,1199,.470,220,562,.391,258,330,.782,160,751,315,115,62,266,303
335,Virginia Tech,18,14,4,.778,14.52,7.58,,8,3,,9,1,,3,3,,1305,1180,,730,456,1019,.447,147,429,.343,246,347,.709,172,636,254,83,68,209,290
336,Virginia,17,14,3,.824,18.97,7.85,,10,1,,8,0,,5,1,,1199,1010,,685,446,901,.495,151,382,.395,156,191,.817,104,539,241,85,66,161,215
337,Wagner,10,5,5,.500,-5.77,-3.87,,5,4,,3,2,,2,3,,717,736,,415,267,618,.432,65,203,.320,118,179,.659,128,362,138,71,25,134,223
338,Wake Forest,14,6,8,.429,7.49,7.26,,3,8,,5,2,,1,6,,969,958,,560,335,780,.429,124,353,.351,175,238,.735,130,480,167,102,31,198,234
339,Washington State,20,12,8,.600,5.25,3.80,,5,8,,9,3,,3,4,,1372,1343,,810,464,1111,.418,154,434,.355,290,421,.689,213,748,226,121,72,301,372
340,Washington,18,3,15,.167,-1.00,10.11,,2,11,,3,5,,0,6,,1205,1405,,720,435,1035,.420,129,398,.324,206,281,.733,152,547,183,113,71,248,320
341,Weber State,16,11,5,.688,1.97,-5.41,,6,3,,8,0,,3,5,,1335,1119,,640,457,914,.500,146,363,.402,275,350,.786,106,539,253,114,58,211,279
342,West Virginia,19,14,5,.737,16.23,10.29,,7,3,,6,2,,5,2,,1460,1347,,760,504,1168,.432,139,372,.374,313,441,.710,260,738,264,132,49,233,314
343,Western Carolina,20,9,11,.450,-6.73,-2.56,,2,9,,5,3,,3,7,,1524,1554,,820,533,1181,.451,158,486,.325,300,411,.730,172,703,262,106,60,284,347
344,Western Illinois,17,5,12,.294,-11.26,-3.70,,3,7,,0,5,,4,7,,1240,1336,,680,437,1070,.408,118,371,.318,248,342,.725,198,632,191,91,49,207,341
345,Western Kentucky,17,13,4,.765,5.03,0.50,,6,2,,6,1,,5,2,,1259,1182,,685,437,970,.451,97,293,.331,288,359,.802,181,653,215,111,74,246,267
346,Western Michigan,15,4,11,.267,-7.61,1.04,,3,7,,2,6,,2,5,,956,1057,,600,362,830,.436,98,302,.325,134,202,.663,122,507,176,64,36,211,246
347,Wichita State,16,12,4,.750,9.03,7.60,,8,2,,8,2,,4,2,,1167,1093,,650,393,975,.403,122,379,.322,259,372,.696,198,626,200,93,53,184,261
348,William & Mary,13,6,7,.462,-8.66,-2.51,,4,4,,1,2,,5,5,,873,953,,525,309,735,.420,79,256,.309,176,234,.752,134,441,151,64,43,174,211
349,Winthrop,18,17,1,.944,3.80,-7.71,,14,1,,8,1,,7,0,,1462,1255,,720,518,1116,.464,152,431,.353,274,402,.682,239,717,269,147,45,258,340
350,Wisconsin,21,15,6,.714,18.46,10.03,,9,5,,11,2,,4,4,,1487,1310,,850,524,1212,.432,175,487,.359,264,351,.752,167,723,279,124,80,193,332
351,Wofford,19,12,7,.632,2.36,0.72,,9,4,,7,3,,5,3,,1439,1298,,765,517,1097,.471,200,556,.360,205,295,.695,187,675,274,130,40,252,303
352,Wright State,19,15,4,.789,10.74,-6.63,,13,3,,7,3,,8,1,,1539,1209,,760,566,1165,.486,137,380,.361,270,384,.703,225,811,299,116,71,245,244
353,Wyoming,19,10,9,.526,-3.87,-2.82,,4,8,,6,5,,4,4,,1437,1457,,765,487,1102,.442,187,540,.346,276,383,.721,156,614,265,101,42,213,365
354,Xavier,13,11,2,.846,15.18,5.72,,4,2,,9,1,,2,1,,1013,890,,525,378,790,.478,107,294,.364,150,222,.676,123,506,241,94,61,159,192
355,Yale,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
356,Youngstown State,21,11,10,.524,-9.56,-5.44,,6,10,,6,4,,5,6,,1550,1523,,850,550,1308,.420,138,463,.298,312,441,.707,290,778,262,123,39,232,338
